"","featNum1","featNum2","featNum3","featNum4","featNum5","featNum6","featNum7","featNum8","featNum9","featNum10","featNum11","featNum12","featNum13","featNum14","featNum15"
"11","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion,accessibility_phone_reception"
"12","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical,num_info_exchange_farmers"
"13","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion,accessibility_phone_reception"
"14","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical,num_info_exchange_farmers"
"15","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion,accessibility_phone_reception"
"16","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical,num_info_exchange_farmers"
"17","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion,accessibility_phone_reception"
"18","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical,num_info_exchange_farmers"
"19","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,income_stability,human_wellbeing_11,num_info_exchange_extension,fair_price_crops,yield_gap_median,project_participation,years_farming_land,num_info_exchange_farmers,perceived_shock_market,use_percentage_crops_sales,soil_fertility_management_chemical,nr_management_opinion,accessibility_phone_reception"
"20","household_shock_recover_capacity","household_shock_recover_capacity,perception_associations_effectiveness","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical","household_shock_recover_capacity,perception_associations_effectiveness,human_wellbeing_11,income_stability,num_info_exchange_extension,years_farming_land,yield_gap_median,fair_price_crops,project_participation,nr_management_opinion,perceived_shock_soil_erosion,use_percentage_crops_sales,agroecology_knowledge,pest_management_chemical,num_info_exchange_farmers"
