"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"access_info_exchange_ngo","0",176,200,88,"access_info_exchange_ngo","No","P&I_context_knowledge","knowledge, networks","information exchange, contact","Exchange information with NGOs","1= yes, 0= no","binary","NA","Did the farmer exchange information with NGOs?"
"access_info_exchange_ngo","1",24,200,12,"access_info_exchange_ngo","Yes","P&I_context_knowledge","knowledge, networks","information exchange, contact","Exchange information with NGOs","1= yes, 0= no","binary","NA","Did the farmer exchange information with NGOs?"
"access_info_exchange_researchers","0",117,200,58.5,"access_info_exchange_researchers","No","P&I_context_knowledge","knowledge","information exchange","Exchange information with researchers","1= yes, 0= no","binary","NA","Did the farmer exchange information with researchers?"
"access_info_exchange_researchers","1",83,200,41.5,"access_info_exchange_researchers","Yes","P&I_context_knowledge","knowledge","information exchange","Exchange information with researchers","1= yes, 0= no","binary","NA","Did the farmer exchange information with researchers?"
"access_info_exchange_traders","0",127,200,63.5,"access_info_exchange_traders","No","P&I_context_value_chain","knowledge, value chain","information exchange, market linkage","Information exchange with food traders","1= yes, 0= no","binary","NA","Did the farmer exchange information with food traders?"
"access_info_exchange_traders","1",73,200,36.5,"access_info_exchange_traders","Yes","P&I_context_value_chain","knowledge, value chain","information exchange, market linkage","Information exchange with food traders","1= yes, 0= no","binary","NA","Did the farmer exchange information with food traders?"
"access_irrigation_method","0",197,200,98.5,"access_irrigation_method","No","physical_capital","irrigation",NA,"Access to irrigation","1= yes, 0= no","binary","NA","Does the household have access to irrigation methods (e.g., drip, flood, hose-pipe, ridges, sprinkler, watering can, or bucket)?"
"access_irrigation_method","1",3,200,1.5,"access_irrigation_method","Yes","physical_capital","irrigation",NA,"Access to irrigation","1= yes, 0= no","binary","NA","Does the household have access to irrigation methods (e.g., drip, flood, hose-pipe, ridges, sprinkler, watering can, or bucket)?"
"access_machinery","0",183,200,91.5,"access_machinery","No","physical_capital","machinery",NA,"Household owns machinery","1= yes, 0= no","binary","NA","Does the household own machinery (e.g., ox plough, tractor, plow, seed drill, dryer, cultivator, sprayer)?"
"access_machinery","1",17,200,8.5,"access_machinery","Yes","physical_capital","machinery",NA,"Household owns machinery","1= yes, 0= no","binary","NA","Does the household own machinery (e.g., ox plough, tractor, plow, seed drill, dryer, cultivator, sprayer)?"
"access_mobile_phone","0",97,200,48.5,"access_mobile_phone","No","physical_capital","communication",NA,"Household has a mobile phone","1= yes, 0= no","binary","NA","Does the household have a mobile phone?"
"access_mobile_phone","1",103,200,51.5,"access_mobile_phone","Yes","physical_capital","communication",NA,"Household has a mobile phone","1= yes, 0= no","binary","NA","Does the household have a mobile phone?"
"accessibility_drinking_water","0",32,200,16,"accessibility_drinking_water","No","physical_capital","access to basic services","water service","Access to drinking water piped to the household","1= yes, 0= no","binary",NA,"Does the household have access to drinking water piped to the household?"
"accessibility_drinking_water","1",168,200,84,"accessibility_drinking_water","Yes","physical_capital","access to basic services","water service","Access to drinking water piped to the household","1= yes, 0= no","binary",NA,"Does the household have access to drinking water piped to the household?"
"accessibility_electrical_energy","0",26,200,13,"accessibility_electrical_energy","No","physical_capital","access to basic services","energy service","Access to electrical energy","1= yes, 0= no","binary","NA","Does the household have access to electrical energy?"
"accessibility_electrical_energy","1",174,200,87,"accessibility_electrical_energy","Yes","physical_capital","access to basic services","energy service","Access to electrical energy","1= yes, 0= no","binary","NA","Does the household have access to electrical energy?"
"accessibility_internet","0",183,200,91.5,"accessibility_internet","No","physical_capital","access to basic services","communication services","Access to internet","1= yes, 0= no","binary",NA,"Does the household have access to internet?"
"accessibility_internet","1",17,200,8.5,"accessibility_internet","Yes","physical_capital","access to basic services","communication services","Access to internet","1= yes, 0= no","binary",NA,"Does the household have access to internet?"
"accessibility_phone_reception","0",26,200,13,"accessibility_phone_reception","No","physical_capital","access to basic services","communication services","Access to mobile phone reception","1= yes, 0= no","binary",NA,"Does the household have access to mobile phone reception?"
"accessibility_phone_reception","1",174,200,87,"accessibility_phone_reception","Yes","physical_capital","access to basic services","communication services","Access to mobile phone reception","1= yes, 0= no","binary",NA,"Does the household have access to mobile phone reception?"
"agroecol_perspective_1","3",2,200,1,"agroecol_perspective_1","Neutral","farmers_behaviour","Dispositional factors","environmental concern","Care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer care about nature?"
"agroecol_perspective_1","4",69,200,34.5,"agroecol_perspective_1","Somewhat agree","farmers_behaviour","Dispositional factors","environmental concern","Care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer care about nature?"
"agroecol_perspective_1","5",129,200,64.5,"agroecol_perspective_1","Completely agree","farmers_behaviour","Dispositional factors","environmental concern","Care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer care about nature?"
"agroecol_perspective_10","2",1,200,0.5,"agroecol_perspective_10","Somewhat disagree","farmers_behaviour","Dispositional factors","moral concern","Preference for locally produced food","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is grown locally?"
"agroecol_perspective_10","3",21,200,10.5,"agroecol_perspective_10","Neutral","farmers_behaviour","Dispositional factors","moral concern","Preference for locally produced food","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is grown locally?"
"agroecol_perspective_10","4",116,200,58,"agroecol_perspective_10","Somewhat agree","farmers_behaviour","Dispositional factors","moral concern","Preference for locally produced food","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is grown locally?"
"agroecol_perspective_10","5",62,200,31,"agroecol_perspective_10","Completely agree","farmers_behaviour","Dispositional factors","moral concern","Preference for locally produced food","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is grown locally?"
"agroecol_perspective_11","2",2,200,1,"agroecol_perspective_11","Somewhat disagree","farmers_behaviour","Dispositional factors","moral concern","Preference for fair wages and good working conditions","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer that the food they buy is produced and processed in ways that provide fair wages and good working conditions?"
"agroecol_perspective_11","3",15,200,7.5,"agroecol_perspective_11","Neutral","farmers_behaviour","Dispositional factors","moral concern","Preference for fair wages and good working conditions","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer that the food they buy is produced and processed in ways that provide fair wages and good working conditions?"
"agroecol_perspective_11","4",152,200,76,"agroecol_perspective_11","Somewhat agree","farmers_behaviour","Dispositional factors","moral concern","Preference for fair wages and good working conditions","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer that the food they buy is produced and processed in ways that provide fair wages and good working conditions?"
"agroecol_perspective_11","5",31,200,15.5,"agroecol_perspective_11","Completely agree","farmers_behaviour","Dispositional factors","moral concern","Preference for fair wages and good working conditions","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer that the food they buy is produced and processed in ways that provide fair wages and good working conditions?"
"agroecol_perspective_12","0",1,200,0.5,"agroecol_perspective_12","I don't know","farmers_behaviour","Cognitive factors","perceived benefit (financial)","Perception of agroecological farming as a business decision","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think shifting to agroecological farming is a sensible business decision?"
"agroecol_perspective_12","2",4,200,2,"agroecol_perspective_12","Somewhat disagree","farmers_behaviour","Cognitive factors","perceived benefit (financial)","Perception of agroecological farming as a business decision","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think shifting to agroecological farming is a sensible business decision?"
"agroecol_perspective_12","3",27,200,13.5,"agroecol_perspective_12","Neutral","farmers_behaviour","Cognitive factors","perceived benefit (financial)","Perception of agroecological farming as a business decision","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think shifting to agroecological farming is a sensible business decision?"
"agroecol_perspective_12","4",135,200,67.5,"agroecol_perspective_12","Somewhat agree","farmers_behaviour","Cognitive factors","perceived benefit (financial)","Perception of agroecological farming as a business decision","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think shifting to agroecological farming is a sensible business decision?"
"agroecol_perspective_12","5",33,200,16.5,"agroecol_perspective_12","Completely agree","farmers_behaviour","Cognitive factors","perceived benefit (financial)","Perception of agroecological farming as a business decision","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think shifting to agroecological farming is a sensible business decision?"
"agroecol_perspective_13","0",3,200,1.5,"agroecol_perspective_13","I don't know","farmers_behaviour","Dispositional factors","resistance to change","Perception of current farming systems","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think current farming systems are working well and do not need changing?"
"agroecol_perspective_13","1",14,200,7,"agroecol_perspective_13","Completely disagree","farmers_behaviour","Dispositional factors","resistance to change","Perception of current farming systems","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think current farming systems are working well and do not need changing?"
"agroecol_perspective_13","2",43,200,21.5,"agroecol_perspective_13","Somewhat disagree","farmers_behaviour","Dispositional factors","resistance to change","Perception of current farming systems","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think current farming systems are working well and do not need changing?"
"agroecol_perspective_13","3",20,200,10,"agroecol_perspective_13","Neutral","farmers_behaviour","Dispositional factors","resistance to change","Perception of current farming systems","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think current farming systems are working well and do not need changing?"
"agroecol_perspective_13","4",99,200,49.5,"agroecol_perspective_13","Somewhat agree","farmers_behaviour","Dispositional factors","resistance to change","Perception of current farming systems","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think current farming systems are working well and do not need changing?"
"agroecol_perspective_13","5",21,200,10.5,"agroecol_perspective_13","Completely agree","farmers_behaviour","Dispositional factors","resistance to change","Perception of current farming systems","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer think current farming systems are working well and do not need changing?"
"agroecol_perspective_2","3",4,200,2,"agroecol_perspective_2","Neutral","farmers_behaviour","Cognitive factors","perceived benefits (environmental)","Perceived benefit of being in nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer believe that being in nature benefits them?"
"agroecol_perspective_2","4",93,200,46.5,"agroecol_perspective_2","Somewhat agree","farmers_behaviour","Cognitive factors","perceived benefits (environmental)","Perceived benefit of being in nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer believe that being in nature benefits them?"
"agroecol_perspective_2","5",103,200,51.5,"agroecol_perspective_2","Completely agree","farmers_behaviour","Cognitive factors","perceived benefits (environmental)","Perceived benefit of being in nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer believe that being in nature benefits them?"
"agroecol_perspective_3","1",4,200,2,"agroecol_perspective_3","Completely disagree","farmers_behaviour","Social factor","descriptive norm","Perceived community care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that most people in their community take good care of the land and nature?"
"agroecol_perspective_3","2",43,200,21.5,"agroecol_perspective_3","Somewhat disagree","farmers_behaviour","Social factor","descriptive norm","Perceived community care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that most people in their community take good care of the land and nature?"
"agroecol_perspective_3","3",31,200,15.5,"agroecol_perspective_3","Neutral","farmers_behaviour","Social factor","descriptive norm","Perceived community care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that most people in their community take good care of the land and nature?"
"agroecol_perspective_3","4",57,200,28.5,"agroecol_perspective_3","Somewhat agree","farmers_behaviour","Social factor","descriptive norm","Perceived community care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that most people in their community take good care of the land and nature?"
"agroecol_perspective_3","5",65,200,32.5,"agroecol_perspective_3","Completely agree","farmers_behaviour","Social factor","descriptive norm","Perceived community care for nature","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that most people in their community take good care of the land and nature?"
"agroecol_perspective_4","2",1,200,0.5,"agroecol_perspective_4","Somewhat disagree","farmers_behaviour","Dispositional factors","farming objective (environmental)","Care for land and nature on the farm","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer take care of the land and nature on their farm?"
"agroecol_perspective_4","3",20,200,10,"agroecol_perspective_4","Neutral","farmers_behaviour","Dispositional factors","farming objective (environmental)","Care for land and nature on the farm","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer take care of the land and nature on their farm?"
"agroecol_perspective_4","4",96,200,48,"agroecol_perspective_4","Somewhat agree","farmers_behaviour","Dispositional factors","farming objective (environmental)","Care for land and nature on the farm","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer take care of the land and nature on their farm?"
"agroecol_perspective_4","5",83,200,41.5,"agroecol_perspective_4","Completely agree","farmers_behaviour","Dispositional factors","farming objective (environmental)","Care for land and nature on the farm","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer take care of the land and nature on their farm?"
"agroecol_perspective_5","0",1,200,0.5,"agroecol_perspective_5","I don't know","farmers_behaviour","Dispositional factors","identity","Identification as an agroecological farmer","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer identify themselves as an agroecological farmer?"
"agroecol_perspective_5","1",1,200,0.5,"agroecol_perspective_5","Completely disagree","farmers_behaviour","Dispositional factors","identity","Identification as an agroecological farmer","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer identify themselves as an agroecological farmer?"
"agroecol_perspective_5","2",19,200,9.5,"agroecol_perspective_5","Somewhat disagree","farmers_behaviour","Dispositional factors","identity","Identification as an agroecological farmer","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer identify themselves as an agroecological farmer?"
"agroecol_perspective_5","3",30,200,15,"agroecol_perspective_5","Neutral","farmers_behaviour","Dispositional factors","identity","Identification as an agroecological farmer","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer identify themselves as an agroecological farmer?"
"agroecol_perspective_5","4",107,200,53.5,"agroecol_perspective_5","Somewhat agree","farmers_behaviour","Dispositional factors","identity","Identification as an agroecological farmer","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer identify themselves as an agroecological farmer?"
"agroecol_perspective_5","5",42,200,21,"agroecol_perspective_5","Completely agree","farmers_behaviour","Dispositional factors","identity","Identification as an agroecological farmer","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer identify themselves as an agroecological farmer?"
"agroecol_perspective_6","2",1,200,0.5,"agroecol_perspective_6","Somewhat disagree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to change farm practices","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel they have the power and freedom to change farm production practices?"
"agroecol_perspective_6","3",10,200,5,"agroecol_perspective_6","Neutral","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to change farm practices","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel they have the power and freedom to change farm production practices?"
"agroecol_perspective_6","4",136,200,68,"agroecol_perspective_6","Somewhat agree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to change farm practices","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel they have the power and freedom to change farm production practices?"
"agroecol_perspective_6","5",53,200,26.5,"agroecol_perspective_6","Completely agree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to change farm practices","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel they have the power and freedom to change farm production practices?"
"agroecol_perspective_7","0",1,200,0.5,"agroecol_perspective_7","I don't know","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to solve problems collectively","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that working together with others in the community gives them the power to solve problems facing farmers?"
"agroecol_perspective_7","1",2,200,1,"agroecol_perspective_7","Completely disagree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to solve problems collectively","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that working together with others in the community gives them the power to solve problems facing farmers?"
"agroecol_perspective_7","2",30,200,15,"agroecol_perspective_7","Somewhat disagree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to solve problems collectively","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that working together with others in the community gives them the power to solve problems facing farmers?"
"agroecol_perspective_7","3",36,200,18,"agroecol_perspective_7","Neutral","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to solve problems collectively","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that working together with others in the community gives them the power to solve problems facing farmers?"
"agroecol_perspective_7","4",96,200,48,"agroecol_perspective_7","Somewhat agree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to solve problems collectively","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that working together with others in the community gives them the power to solve problems facing farmers?"
"agroecol_perspective_7","5",35,200,17.5,"agroecol_perspective_7","Completely agree","farmers_behaviour","Cognitive factors","perceived control","Power and freedom to solve problems collectively","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer feel that working together with others in the community gives them the power to solve problems facing farmers?"
"agroecol_perspective_8","2",3,200,1.5,"agroecol_perspective_8","Somewhat disagree","farmers_behaviour","Dispositional factors","farming objective (economic)","Food purchase decisions based on price","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer base their food purchase decisions primarily on price?"
"agroecol_perspective_8","3",8,200,4,"agroecol_perspective_8","Neutral","farmers_behaviour","Dispositional factors","farming objective (economic)","Food purchase decisions based on price","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer base their food purchase decisions primarily on price?"
"agroecol_perspective_8","4",158,200,79,"agroecol_perspective_8","Somewhat agree","farmers_behaviour","Dispositional factors","farming objective (economic)","Food purchase decisions based on price","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer base their food purchase decisions primarily on price?"
"agroecol_perspective_8","5",31,200,15.5,"agroecol_perspective_8","Completely agree","farmers_behaviour","Dispositional factors","farming objective (economic)","Food purchase decisions based on price","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Does the farmer base their food purchase decisions primarily on price?"
"agroecol_perspective_9","2",1,200,0.5,"agroecol_perspective_9","Somewhat disagree","farmers_behaviour","Dispositional factors","environmental concern","Preference for food without chemical inputs","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is produced without chemical inputs?"
"agroecol_perspective_9","3",5,200,2.5,"agroecol_perspective_9","Neutral","farmers_behaviour","Dispositional factors","environmental concern","Preference for food without chemical inputs","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is produced without chemical inputs?"
"agroecol_perspective_9","4",131,200,65.5,"agroecol_perspective_9","Somewhat agree","farmers_behaviour","Dispositional factors","environmental concern","Preference for food without chemical inputs","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is produced without chemical inputs?"
"agroecol_perspective_9","5",63,200,31.5,"agroecol_perspective_9","Completely agree","farmers_behaviour","Dispositional factors","environmental concern","Preference for food without chemical inputs","5= Completely agree; 4= Somewhat agree; 3= Neutral; 2= Somewhat disagree; 1= Completely disagree; 0= I don't know","categorical","ordinal","Would the farmer prefer to eat food that is produced without chemical inputs?"
"agroecology_knowledge","0",45,200,22.5,"agroecology_knowledge","No, I am not familiar with the term Agroecology.","farmers_behaviour","Cognitive factors","knowledge","Agroecology knowledge","2= farmer has a clear understanding of Agroecology; 1= farmer has some knowledge about Agroecology, but would like to learn more; 0= farmes is not familiar with the term Agroecology","categorical","ordinal","Farmer’s knowledge of agroecology."
"agroecology_knowledge","1",128,200,64,"agroecology_knowledge","I have some knowledge about Agroecology, but I would like to learn more.","farmers_behaviour","Cognitive factors","knowledge","Agroecology knowledge","2= farmer has a clear understanding of Agroecology; 1= farmer has some knowledge about Agroecology, but would like to learn more; 0= farmes is not familiar with the term Agroecology","categorical","ordinal","Farmer’s knowledge of agroecology."
"agroecology_knowledge","2",27,200,13.5,"agroecology_knowledge","Yes, I have a clear understanding of Agroecology.","farmers_behaviour","Cognitive factors","knowledge","Agroecology knowledge","2= farmer has a clear understanding of Agroecology; 1= farmer has some knowledge about Agroecology, but would like to learn more; 0= farmes is not familiar with the term Agroecology","categorical","ordinal","Farmer’s knowledge of agroecology."
